geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr15Ag234650-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234620-mRNA-1,8,12,28,6,0,14,6,18,10,2,6,12,30,12,8,4,20,6,6,4,12,28,2,8,30,2,10,2,12,26,16,14,2,20,12,8,4,2,28,16,16,8,4,18,18,10,16,14
AmaPaChr15Ag234680-mRNA-1,7604,4154,16228,9894,2448,15390,8288,14240,50426,692,42588,37190,48000,15856,43512,12852,3418,45242,752,21872,21512,19698,2898,4182,22600,4644,1384,4244,12190,3026,11228,10536,15776,31610,20828,56149,14402,9368,25118,56042,22226,63672,14616,30526,62916,21660,24202,31308
AmaPaChr15Ag234690-mRNA-1,2350,2600,2764,1446,2712,2860,2946,2200,3270,1250,2900,3896,5222,1570,4744,1794,1872,1972,814,3194,1722,3296,1758,3222,2288,2368,1898,1112,2126,3016,1372,1372,1288,3424,3450,2458,1084,1606,3224,3256,2024,2894,3374,3608,5796,4224,4726,3952
AmaPaChr15Ag234660-mRNA-1,9340,10082,7238,3892,5132,8380,7168,4260,4908,4370,3006,8728,5498,3380,5942,2484,3212,2752,4292,8614,4600,7068,3808,12146,5876,8196,3194,2858,3276,12922,2856,2078,2054,8280,3190,3446,2556,4058,8096,3066,2894,3434,8016,10424,5566,6136,4678,11582
AmaPaChr15Ag234670-mRNA-1,1982,1244,1834,884,664,2190,1886,1392,1870,382,1216,1232,1956,1204,1066,792,396,1034,360,1878,734,1924,460,1570,1508,1938,346,574,1284,2664,966,714,742,1490,1414,1022,496,1100,1502,1578,1166,1636,2222,1844,1360,1718,2782,2078
AmaPaChr15Ag234740-mRNA-1,34,70,10,38,384,342,764,118,214,4,182,236,38,78,244,62,56,214,2,506,72,54,20,38,120,62,100,16,134,104,40,6,112,178,54,134,134,58,346,136,66,144,122,244,410,56,738,172
AmaPaChr15Ag234760-mRNA-1,2,16,42,4,14,10,10,16,6,20,12,16,8,6,8,16,10,4,20,12,6,6,8,2,18,2,2,4,18,2,6,8,4,24,14,6,10,4,24,14,32,12,8,12,16,4,10,8
AmaPaChr15Ag234750-mRNA-1,0,0,0,0,2,0,0,0,0,4,0,6,0,0,6,0,16,0,0,2,0,0,12,16,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0
AmaPaChr15Ag234700-mRNA-1,1190,1114,1348,480,618,960,1576,1190,888,424,658,1706,1514,378,1110,762,744,712,368,1338,408,1116,568,1050,1108,1558,922,300,716,1390,626,526,416,736,1814,610,360,696,678,930,1078,984,1292,914,1258,1564,1740,1140
AmaPaChr15Ag234730-mRNA-1,714,908,436,212,926,360,712,382,512,946,408,844,752,182,546,236,886,252,914,396,156,322,1220,850,260,784,1120,110,176,1158,284,370,120,318,862,342,136,230,300,478,400,442,434,310,688,1016,746,378
AmaPaChr15Ag234720-mRNA-1,750,710,372,416,632,672,728,504,640,440,286,994,818,296,390,266,468,266,688,818,338,580,514,700,442,824,236,212,344,1000,198,152,206,414,798,322,196,260,532,502,760,452,602,678,664,898,892,528
AmaPaChr15Ag234710-mRNA-1,15830,7328,1162,884,9242,1736,10593,930,3722,4212,1710,29922,23492,920,3004,1066,2104,1666,8438,2108,744,2992,2424,11216,2274,15490,3816,576,1304,15124,1306,852,650,1362,12728,1854,554,800,1466,2204,1210,1618,3294,1616,3140,22232,1652,1678
AmaPaChr15Ag234770-mRNA-1,20770,15486,22896,11154,34000,24704,16117,39456,21314,4886,18420,20757,41858,11312,50139,39814,12098,11392,12340,29750,16258,23036,13082,19946,32460,15076,6716,8728,30222,12126,10154,25704,11630,43432,26838,24410,5906,14642,30784,16710,62080,24000,23356,36704,49220,27682,30782,44022
AmaPaChr15Ag234780-mRNA-1,2380,4180,384,290,316,744,1602,138,174,1850,212,1956,592,288,384,116,262,152,1496,646,328,1460,340,5228,352,2204,502,374,188,6882,200,92,150,566,458,220,214,384,594,130,138,158,694,834,418,734,242,856
AmaPaChr15Ag234790-mRNA-1,2878,1512,1530,1032,2258,1856,2162,1202,1390,1402,700,4610,3444,920,1244,838,860,764,2644,2628,940,3050,976,2392,1732,2382,1912,710,1088,3620,868,798,786,1904,2874,1018,660,1022,2332,1070,1654,966,2300,2602,1230,3016,2968,1958
AmaPaChr15Ag234800-mRNA-1,68,54,172,72,28,68,42,358,52,10,26,12,12,62,26,130,10,32,42,108,232,96,12,60,154,30,32,66,144,30,122,278,42,488,12,102,36,152,280,116,218,76,156,432,8,18,170,86
AmaPaChr15Ag234810-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234820-mRNA-1,14668,14064,29882,9622,8962,14694,17763,24700,12576,10006,9574,18060,13437,7646,14037,19668,7210,9502,11944,23594,11686,19986,6008,16090,19744,14358,9528,5580,11124,18772,11638,12486,7026,19070,12800,8326,6780,11086,19634,15336,22100,12194,23688,24902,15152,14907,34723,27388
AmaPaChr15Ag234890-mRNA-1,6,2,6,0,2,2,0,4,0,0,0,0,0,4,0,10,0,0,10,2,6,4,0,2,8,4,0,0,6,0,0,0,6,2,12,0,4,4,0,0,0,0,2,4,0,0,6,18
AmaPaChr15Ag234830-mRNA-1,128,318,198,66,578,110,444,204,66,1086,252,582,86,54,166,170,214,194,1190,468,152,350,632,274,438,312,488,98,124,396,182,62,164,294,548,160,112,146,228,148,392,170,314,312,152,244,498,406
AmaPaChr15Ag234840-mRNA-1,200,380,512,138,1366,334,1058,708,238,756,650,946,248,152,368,644,246,636,1026,1062,274,458,418,428,1088,280,400,110,452,290,412,212,434,820,792,440,290,352,502,460,1234,518,574,742,346,472,1282,1154
AmaPaChr15Ag234850-mRNA-1,1418,1432,1648,800,1306,1430,1594,888,1288,2200,1072,2290,1996,634,864,1066,264,1162,2938,2190,736,1756,450,1912,1768,1406,814,566,892,2202,776,482,602,1590,1718,876,514,932,1674,1162,1150,1154,1908,2230,932,2098,1610,2732
AmaPaChr15Ag234880-mRNA-1,6,4,6,0,22,4,0,4,8,2,2,6,0,0,4,6,2,0,4,0,0,2,10,0,0,0,2,4,10,8,6,2,0,8,4,0,0,4,2,2,8,8,0,0,0,0,2,10
AmaPaChr15Ag234870-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234860-mRNA-1,1670,1318,2110,608,746,1076,1736,1364,1090,1050,972,1752,988,512,760,1108,866,878,1324,1652,672,1176,898,1674,1484,1590,996,336,976,1922,852,1124,530,1178,812,846,400,646,1228,1422,1294,882,1858,1420,876,1562,2470,1662
AmaPaChr15Ag234920-mRNA-1,8669,6084,17696,5782,11416,48133,10056,80679,15502,3908,13630,4350,7032,10444,13782,93662,6324,14588,4844,57323,25574,79553,7536,10499,26532,8428,8284,8900,63076,20712,10898,151446,10996,24362,8219,17936,12124,19232,49124,17284,116278,22722,51396,66293,16102,7034,60716,30895
AmaPaChr15Ag234970-mRNA-1,554,554,356,170,382,582,422,282,290,486,214,540,340,238,318,100,316,128,466,474,172,434,288,562,220,630,356,152,292,846,148,106,86,310,288,102,140,156,357,188,270,172,452,374,282,408,608,492
AmaPaChr15Ag234900-mRNA-1,3858,4590,3710,1410,3196,2320,3512,2892,2566,3530,2082,6308,4422,1094,4826,2052,1828,1830,3812,3952,1580,4284,2568,5588,2320,3988,2382,960,2320,5716,1314,2206,784,3810,4092,2670,822,1684,3744,2988,3750,2696,3880,4812,4892,4140,3774,3192
AmaPaChr15Ag234960-mRNA-1,520,1180,1532,578,460,922,794,1592,1068,392,802,204,228,754,282,1152,1232,622,150,1268,868,428,1120,1166,1196,852,754,178,778,772,894,1236,594,1354,80,846,440,746,872,1158,1256,756,1050,1138,352,152,2172,1466
AmaPaChr15Ag234910-mRNA-1,2374,3450,1550,736,1588,2036,2472,1148,1320,1674,916,2552,1910,910,1990,896,1454,880,1566,2034,1014,1998,1630,4340,1504,2064,2046,694,998,4480,688,582,668,1802,1682,1254,578,1060,1730,870,1076,1182,1754,2218,2488,1618,1974,2190
AmaPaChr15Ag234930-mRNA-1,174,308,380,158,818,274,470,430,348,114,464,300,390,176,316,270,142,248,96,428,184,192,214,298,264,424,150,90,270,418,330,224,254,370,214,348,164,184,380,540,1410,332,400,362,370,388,928,456
AmaPaChr15Ag234940-mRNA-1,1620,2036,1412,634,2226,1354,1378,1092,1044,966,906,1768,2330,410,3954,1020,976,540,1000,1380,788,1748,876,2408,948,1862,652,662,946,3054,582,620,366,1814,1952,1042,344,716,1638,968,1750,1120,1634,1792,4458,2190,2198,1756
AmaPaChr15Ag234980-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag234950-mRNA-1,332,384,12,8,2434,150,880,94,50,3412,306,1328,202,52,74,50,714,48,3570,156,94,180,1126,346,40,1184,3404,24,100,3892,26,34,220,328,642,76,68,40,518,98,48,82,116,200,130,360,338,232
AmaPaChr15Ag234990-mRNA-1,1102,1224,556,240,3904,476,926,328,664,1866,398,1288,746,344,482,294,1542,390,4422,574,270,586,1454,1332,654,1188,2170,178,422,1466,418,366,230,404,600,398,140,342,458,678,362,600,794,506,468,1210,926,578
AmaPaChr15Ag235110-mRNA-1,50,226,14,48,92,42,86,4,104,162,56,64,52,56,66,16,22,14,180,28,14,12,42,264,18,20,104,12,12,30,36,40,22,50,16,16,14,22,4,38,0,28,30,18,42,20,64,70
AmaPaChr15Ag235000-mRNA-1,66,296,96,46,256,66,340,240,106,198,630,100,42,44,138,154,374,174,170,298,108,74,228,206,272,76,2854,8,36,62,40,200,134,80,60,68,286,46,66,80,104,70,36,74,124,54,126,206
AmaPaChr15Ag235010-mRNA-1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,8,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag235020-mRNA-1,2348,8790,238,498,5330,1892,1454,1642,6650,1768,4380,606,394,1762,1742,1688,10108,3038,1458,498,830,1192,6930,8996,560,2436,9650,188,578,6240,700,1038,674,614,450,5515,536,714,522,5992,348,6212,600,470,1676,296,4340,700
AmaPaChr15Ag235100-mRNA-1,42292,63216,12,26,19974,180,9812,30,21146,16611,5736,3932,1044,266,1806,210,22800,1980,13858,4,62,254,62132,77082,36,18170,25178,24,242,42840,140,252,42,64,114,2048,16,84,124,3514,286,6684,216,172,1124,466,272,56
AmaPaChr15Ag235060-mRNA-1,3754,3478,3130,1216,2806,3508,3362,1934,1822,1180,1568,4314,3408,1492,4986,1142,1848,1442,988,3862,1526,3556,1682,4744,2354,4038,1446,970,2118,6198,1254,1192,1222,3084,3950,1458,1182,1544,3368,1806,2262,1830,3534,3546,5496,3844,3536,3832
AmaPaChr15Ag235030-mRNA-1,150,252,410,120,60,372,376,338,232,34,254,414,116,216,360,280,72,376,104,896,326,514,40,362,750,218,68,230,230,358,188,90,138,542,220,320,242,354,440,278,154,372,384,500,390,212,600,476
AmaPaChr15Ag235040-mRNA-1,936,934,786,802,1416,3820,1376,1946,3682,1118,2124,1328,960,1610,1236,878,266,1182,1004,3403,990,1808,166,832,1360,1418,848,676,2248,1456,1508,576,1102,2126,890,1464,838,1154,2756,2688,2240,1546,3778,2482,2196,2056,5722,3426
AmaPaChr15Ag235070-mRNA-1,86,94,192,54,34,124,166,246,84,66,50,102,66,72,80,146,30,68,36,176,64,256,38,106,196,114,40,86,86,180,96,38,34,174,120,180,64,244,182,134,152,264,188,152,168,104,300,84
AmaPaChr15Ag235080-mRNA-1,1580,2134,908,618,544,1366,1182,602,1314,388,564,1010,1282,848,1562,594,318,442,430,1098,1020,988,272,2494,954,1278,466,410,696,1810,580,690,350,1840,572,1080,354,504,1508,776,644,742,1266,1994,1518,1086,1484,1006
AmaPaChr15Ag235050-mRNA-1,6249,7928,7806,3430,4046,6692,5658,4632,7276,1576,6086,5296,7928,3906,12864,3648,3836,3446,1234,6488,4802,6024,2494,9620,6238,6608,3984,1888,4516,10294,4118,5698,2662,8426,5262,6366,1826,3672,7326,7372,4862,7424,8402,10044,13564,7520,12274,8014
AmaPaChr15Ag235090-mRNA-1,454,1094,620,252,400,840,1786,852,486,226,646,2478,420,436,1140,506,258,686,206,1418,498,706,232,980,962,908,306,198,666,988,350,344,496,844,472,560,426,340,898,548,684,468,914,1012,1390,746,1358,1220
AmaPaChr15Ag235120-mRNA-1,15420,8010,1040,3188,10464,4918,9058,2158,6386,3118,1848,14147,15140,1954,3428,1118,1580,1284,7040,4150,1668,5362,2560,13725,2958,12296,2416,1078,1670,16242,1314,1424,1568,2026,7552,1848,1480,906,2130,4662,3860,2874,5750,3080,4720,12151,10530,2122
AmaPaChr15Ag235150-mRNA-1,1762,1402,1570,682,2004,2094,2260,1910,1750,1262,1308,3595,2472,548,2360,1324,596,1062,1406,2574,802,2090,952,1666,1372,1506,878,444,1032,1598,496,918,628,2030,2122,1286,516,684,1964,1082,2490,1272,1904,2388,3600,2500,1792,2108
AmaPaChr15Ag235210-mRNA-1,210,248,482,158,80,328,328,356,396,62,214,164,146,202,146,264,56,152,64,316,202,154,38,256,328,192,80,28,156,82,182,168,168,320,50,188,104,54,296,300,462,160,296,378,222,140,612,374
AmaPaChr15Ag235180-mRNA-1,12,0,8,6,52,10,14,42,4,130,18,4,18,8,2,26,88,2,64,2,2,6,34,0,6,8,130,4,2,6,2,2,6,6,8,0,2,0,8,2,36,0,6,2,4,16,14,4
AmaPaChr15Ag235200-mRNA-1,148,696,106,32,1452,84,552,106,80,3168,350,1100,118,46,308,160,1566,264,2968,204,164,108,1836,900,242,234,1762,42,98,370,62,94,128,290,154,318,82,54,246,100,150,168,92,282,248,442,126,270
AmaPaChr15Ag235230-mRNA-1,9560,7132,43082,23506,12718,32984,14674,68740,29600,2884,25902,10578,16511,22820,20656,82896,7168,19998,7002,49792,30696,50988,6102,8666,58536,11536,5774,23413,75556,11506,20678,93512,20306,63790,18072,21190,15638,25901,36904,33120,93292,37100,43298,53756,18860,17066,61996,65462
AmaPaChr15Ag235160-mRNA-1,204,160,848,1112,348,2070,250,2606,1218,286,1806,42,30,1870,102,13136,86,1600,312,808,2768,920,94,64,1256,68,232,308,6004,226,3732,14506,3368,2650,42,2242,686,2416,1190,3738,14106,3392,816,1230,152,42,23312,4234
AmaPaChr15Ag235170-mRNA-1,706,1052,1866,518,890,1400,1206,1518,938,268,610,1422,1658,500,1636,620,1184,658,450,1306,618,1314,1126,1006,884,1056,734,344,1096,976,640,612,396,1486,1354,946,328,516,1396,1180,1134,724,1564,1612,2248,1518,2296,1212
AmaPaChr15Ag235240-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag235130-mRNA-1,8952,5570,2544,2386,21394,5592,7322,1134,6454,7666,4210,16430,16366,1412,9332,1392,10110,2870,12932,4542,1712,10806,8770,6170,3798,8294,8192,1752,1838,11859,2480,1348,2046,3452,20892,3846,1104,2220,3928,6890,2636,7352,6466,4900,11636,15120,9834,3526
AmaPaChr15Ag235190-mRNA-1,4698,2482,3414,2166,586,7030,2904,2558,3122,470,1828,1822,2486,3214,1658,1526,448,1100,416,4306,1338,3498,578,3376,2434,4148,286,1228,1990,3790,1664,690,1756,2790,1008,1168,1046,1576,3190,1628,1272,1422,5602,3940,1916,2136,3798,6600
AmaPaChr15Ag235220-mRNA-1,0,2,0,0,0,0,0,6,0,6,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,6,0,14,0
AmaPaChr15Ag235140-mRNA-1,184,166,144,74,42,424,236,116,114,100,120,258,110,170,88,52,60,52,112,434,68,232,50,174,158,198,60,56,134,288,90,24,86,162,104,58,154,68,320,136,78,88,260,216,40,98,422,310
AmaPaChr15Ag235250-mRNA-1,3058,1824,1944,1018,688,2276,2012,1342,1988,338,1650,3190,4024,1054,2166,856,402,926,382,2420,808,2658,326,2164,1760,2838,830,786,966,4110,974,706,590,2162,2808,1080,506,1056,1808,1702,1376,1570,2532,2218,2406,3298,2370,2342
AmaPaChr15Ag235380-mRNA-1,6,10,12,12,20,20,30,18,2,6,34,8,4,8,4,14,4,8,0,30,10,10,6,6,2,4,0,4,10,26,6,8,14,20,4,4,10,6,24,6,2,10,8,16,0,10,38,34
AmaPaChr15Ag235370-mRNA-1,2,0,2,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,4,6,0,0,2,6,0,0,6,4,0,0,2,6,40,0,8,0,0,8,0,12,2,0,4,2,0,2,6
AmaPaChr15Ag235260-mRNA-1,1182,512,986,702,112,1642,850,330,746,246,374,524,1002,954,274,624,198,414,332,1476,552,552,64,628,1020,1036,270,208,688,510,574,426,402,966,156,260,416,420,868,600,432,260,1354,1074,170,712,1600,1504
AmaPaChr15Ag235400-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag235270-mRNA-1,2140,2326,1964,796,1348,1316,1870,1530,1816,2458,1556,2175,1700,1042,1484,1182,936,1294,4348,1630,1248,1572,1020,2370,2262,1736,1218,676,1022,2104,1390,896,946,1808,1096,1648,702,1180,1604,1530,1226,1578,1980,1914,1490,1796,2676,2574
AmaPaChr15Ag235310-mRNA-1,4320,5262,2316,1312,3700,3574,4624,2012,3098,1896,1656,4474,6474,1650,4202,1508,2072,1602,1708,4320,1728,2932,1572,6136,2830,4282,1906,996,2400,6498,1468,1024,1362,3678,2138,1778,1388,2058,4072,2264,2490,1778,3421,4182,5092,3965,3990,4326
AmaPaChr15Ag235280-mRNA-1,3838,1130,3036,1642,836,5316,1394,1886,2192,60,672,6864,21272,1004,16610,894,428,756,170,8206,1008,14918,520,1494,2776,2162,132,1220,1222,2608,1436,890,656,2486,16654,616,542,1524,4754,1378,1218,1724,9268,6806,17922,10398,2250,2570
AmaPaChr15Ag235320-mRNA-1,2062,2442,1726,674,2758,1202,1772,1360,1590,2902,1346,2770,2014,728,1664,1058,1862,1050,3404,1416,948,1278,1964,2822,1658,1744,3154,458,1066,2342,868,1060,646,1552,1644,1404,464,818,1394,1524,1584,1526,1654,1496,1732,2418,2196,1942
AmaPaChr15Ag235330-mRNA-1,2800,2920,1496,966,3916,2188,3318,1564,2788,5300,1672,2068,1800,1328,1708,1272,2932,1670,6548,2094,972,1514,3232,3536,1606,2566,6680,488,1152,2448,1366,974,864,1840,968,2016,688,824,1672,2694,1652,1632,2194,2242,2002,1990,4146,1812
AmaPaChr15Ag235390-mRNA-1,20,0,0,12,64,44,0,0,138,0,0,2,50,16,0,0,0,0,0,2,0,34,0,2,0,0,0,6,0,16,0,2,0,0,58,0,0,6,0,2,256,80,0,0,0,0,0,0
AmaPaChr15Ag235340-mRNA-1,2878,3516,2716,1040,2292,2734,3746,2298,2098,1168,1598,4462,3874,1190,6482,1312,1662,1306,1394,3558,1310,4992,2142,4122,2342,3038,1644,996,1700,4782,1000,1056,950,3240,4978,1838,826,1536,3316,1848,2150,2602,3158,4238,7730,3529,3666,2890
AmaPaChr15Ag235290-mRNA-1,3208,5728,1952,682,1480,1864,2594,910,868,1170,790,2642,1534,818,1350,302,944,614,1376,1790,1088,3350,1062,7644,1206,3604,1352,1000,728,8870,502,330,588,1974,1652,776,526,1140,2082,646,580,888,1760,2728,1410,1710,1172,2330
AmaPaChr15Ag235300-mRNA-1,594,760,22,24,5724,72,820,22,212,2548,200,2736,1432,28,692,58,3104,196,5040,58,48,122,4830,1188,144,572,2136,14,74,876,100,76,38,142,472,364,20,32,1394,212,40,220,204,496,1022,2462,44,82
AmaPaChr15Ag235350-mRNA-1,254,174,342,102,326,150,410,322,192,124,166,492,250,82,264,184,116,168,164,326,78,482,98,204,328,274,110,132,140,608,80,124,56,228,414,70,92,184,140,176,278,346,208,154,264,224,206,316
AmaPaChr15Ag235360-mRNA-1,2088,1966,542,350,5978,866,1772,506,1144,3982,732,3344,2832,252,1508,428,1928,574,3466,794,432,1056,2884,2702,896,1810,3550,206,308,1812,418,338,194,780,2020,876,250,268,820,936,530,638,974,982,1984,2856,956,564
AmaPaChr15Ag235480-mRNA-1,224,162,40,118,34,244,222,92,94,26,28,174,170,104,26,34,20,50,20,164,64,312,4,22,222,158,54,80,144,324,288,68,16,24,160,40,78,88,12,126,96,54,614,66,14,228,610,14
AmaPaChr15Ag235430-mRNA-1,632,978,244,180,492,494,716,310,370,174,150,582,414,252,214,272,174,182,388,422,174,374,366,1656,318,556,298,78,352,686,188,132,124,388,302,350,138,128,412,236,264,208,516,452,294,392,574,354
AmaPaChr15Ag235440-mRNA-1,1250,938,2120,746,50,2038,260,4832,1472,72,1170,124,344,1124,260,3296,186,688,58,1674,1338,1348,540,1018,1006,934,66,558,1134,1324,1102,782,1172,1092,256,472,392,2008,1052,1216,550,1612,1898,1562,366,152,2560,2804
AmaPaChr15Ag235410-mRNA-1,5466,6694,4660,2002,1236,4122,3408,1854,3176,622,1790,2584,3936,1764,3430,1348,662,1616,712,6106,1912,5690,742,7788,3146,4772,954,1516,1930,7778,1234,868,1196,4428,2354,1662,978,1916,4598,1740,1746,2050,5396,6226,3784,2662,2712,4674
AmaPaChr15Ag235420-mRNA-1,65318,31586,87854,27718,39740,60356,44880,95316,68220,5556,46785,35626,77290,23406,79293,87218,23016,33274,15278,73694,27596,76150,23752,43924,56753,54282,14232,17406,77992,51496,31996,74183,21562,69954,68208,52206,14265,36972,62918,57404,147856,63470,69130,73179,86206,60262,95848,82006
AmaPaChr15Ag235470-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag235490-mRNA-1,0,2,0,0,162,0,4,0,2,284,12,4,0,0,0,2,146,8,208,0,0,0,90,0,2,2,406,0,0,0,0,0,0,0,0,10,0,0,0,8,4,4,0,0,0,36,0,2
AmaPaChr15Ag235450-mRNA-1,60,66,62,44,64,82,104,56,52,28,106,24,60,32,120,52,106,34,44,118,62,86,192,130,100,48,72,34,64,110,36,70,28,132,24,96,32,32,110,92,50,88,82,96,134,66,174,102
AmaPaChr15Ag235500-mRNA-1,0,4,2,0,4,6,0,0,2,0,2,2,0,2,4,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,4,2,4,0,2,0,2,2,2,8,2,0,2,4,0,0,0
AmaPaChr15Ag235460-mRNA-1,8,12,152,2,152,6,94,162,4,46,26,60,18,0,90,24,74,18,66,38,28,48,60,36,44,6,18,24,32,44,20,36,22,50,52,42,2,70,28,28,50,62,54,18,86,12,58,42
AmaPaChr15Ag235530-mRNA-1,8,426,188,2,134,26,352,218,12,4,126,68,6,6,106,242,34,76,26,270,136,114,34,702,226,60,16,70,122,298,60,182,136,326,58,120,36,122,220,26,574,116,60,276,110,20,154,320
AmaPaChr15Ag235540-mRNA-1,2,138,30,2,114,2,206,344,0,104,400,180,2,4,224,726,316,294,160,532,226,326,202,110,574,0,4,180,294,88,8,34,328,664,266,284,118,298,316,6,646,484,12,440,194,6,24,1074
AmaPaChr15Ag235550-mRNA-1,2,42,8,2,46,8,26,96,2,24,168,30,0,8,66,162,58,76,24,72,78,86,40,20,143,0,2,62,60,28,0,6,62,220,58,68,38,62,76,6,150,142,4,136,60,0,12,318
AmaPaChr15Ag235560-mRNA-1,1436,418,2826,1272,498,2380,1260,1834,2386,46,1466,1130,2810,1502,2646,2024,396,1128,146,1940,1662,1856,230,530,2564,1088,204,932,1544,514,1892,1802,1198,2658,1232,1720,682,1656,2120,2526,3084,2240,2994,2470,2854,2452,5702,3066
AmaPaChr15Ag235570-mRNA-1,438,244,288,308,530,474,526,280,610,104,542,280,384,276,308,182,550,264,176,706,246,1652,604,324,576,454,266,302,230,962,102,190,170,796,320,238,150,322,590,530,508,636,759,546,418,308,434,772
AmaPaChr15Ag235510-mRNA-1,592,492,662,414,1170,592,736,750,934,634,748,646,598,326,600,1006,682,734,554,856,354,434,990,610,692,412,700,188,612,710,264,496,278,1050,458,804,320,374,690,800,854,976,432,678,844,284,1366,730
AmaPaChr15Ag235580-mRNA-1,190,30,132,128,434,868,320,624,456,42,712,230,190,330,138,178,276,406,30,498,104,124,166,78,210,238,286,66,436,112,234,210,440,342,94,200,240,122,500,598,210,262,442,352,252,150,1694,810
AmaPaChr15Ag235650-mRNA-1,8,6,24,2,16,6,6,24,10,18,2,6,8,6,6,12,18,6,18,4,10,0,22,12,16,4,16,6,8,0,2,10,4,14,4,12,0,0,0,18,36,12,0,10,6,4,24,10
AmaPaChr15Ag235640-mRNA-1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr15Ag235620-mRNA-1,524,930,912,430,710,594,926,766,590,654,516,980,480,446,670,706,272,502,1614,866,462,696,450,1170,816,628,626,250,748,768,360,572,358,1270,396,636,318,446,926,710,806,664,800,1026,786,670,1614,1104
AmaPaChr15Ag235520-mRNA-1,2336,2286,2556,1154,3134,2448,3074,2314,2334,910,2100,3502,2930,1306,3072,2096,1884,1802,794,3228,1280,1822,1422,2862,2806,2436,1078,712,1856,2534,986,1078,1052,3024,1448,1620,1208,1122,2458,2222,2676,2042,2178,2832,3426,2514,4650,3138
AmaPaChr15Ag235590-mRNA-1,288,432,482,198,154,430,252,452,382,164,162,202,286,206,284,160,420,166,148,392,332,168,422,364,342,250,272,40,386,174,220,262,148,610,228,288,78,54,574,350,264,80,388,638,374,244,650,456
AmaPaChr15Ag235610-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
